title,platform,publisher,genres
F1 Challenge '99-'02,PC,Electronic Arts,"['Formula One', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Tony Hawk's Pro Skater 4,GameCube,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Madden NFL 2001,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Baldur's Gate,PC,Interplay,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Bayonetta 2,Wii U,Nintendo,"['Linear', 'Fantasy', 'Action Adventure']"
The Witcher 3: Wild Hunt,Xbox One,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Rock Band 3,PlayStation 3,MTV Games,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Klonoa 2: Lunatea's Veil,PlayStation 2,Namco,"['Action', '3D', 'Platformer']"
IL-2 Sturmovik,PC,Ubisoft,"['Flight', 'Simulation', 'WWII', 'Combat']"
Mario Tennis,Nintendo 64,Nintendo,"['Traditional', 'Sports', 'Tennis']"
FreeSpace 2,PC,Interplay,"['Combat', 'Small Spaceship', 'Space', 'Simulation', 'Sci-Fi']"
Colony Wars,PlayStation,Psygnosis,"['Small Spaceship', 'Simulation', 'Sci-Fi']"
Metal Gear Solid V: The Phantom Pain,PC,Konami,"['Modern', 'Open-World', 'Action Adventure']"
Ratchet & Clank: Up Your Arsenal,PlayStation 2,SCEA,"['Action', '3D', 'Platformer']"
Resident Evil (2002),GameCube,Capcom,"['Horror', 'Action Adventure']"
FIFA Soccer 10,PlayStation 3,Electronic Arts,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Assassin's Creed II,PlayStation 3,Ubisoft,"['Historic', 'Open-World', 'Action Adventure']"
Metal Gear Solid 3: Snake Eater,PlayStation 2,Konami,"['Modern', 'Action Adventure']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,Square Enix,"['Japanese-Style', 'Role-Playing']"
Twisted Metal: Black,PlayStation 2,SCEA,"['Driving', 'Car Combat']"
Spyro: Year of the Dragon,PlayStation,SCEA,"['Action', '3D', 'Platformer']"
Tomb Raider,PlayStation,Eidos Interactive,"['Modern', 'Action Adventure']"
Overwatch,Xbox One,Blizzard Entertainment,"['Shooter', 'Action', 'Tactical', 'First-Person']"
Factorio,PC,Wube Software LTD.,"['Management', 'Strategy', 'Business / Tycoon']"
Sekiro: Shadows Die Twice,Xbox One,Activision,"['General', 'Action Adventure']"
Resident Evil 4: Wii Edition,Wii,Capcom,"['Horror', 'Survival', 'Action Adventure']"
Shadow of the Colossus,PlayStation 2,SCEA,"['Fantasy', 'Action Adventure']"
Forza Horizon 3,Xbox One,Microsoft Game Studios,"['Racing', 'Simulation', 'Automobile']"
Peggle,PlayStation 3,PopCap,"['Miscellaneous', 'Puzzle', 'Action']"
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,Nintendo,"['Fantasy', 'Action Adventure']"
Borderlands 2,PlayStation 3,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Sonic Mania Plus,Switch,Sega,"['Action', '2D', 'Platformer']"
Tom Clancy's Splinter Cell,PC,Ubisoft,"['Modern', 'General', 'Action Adventure']"
Dead Cells,Xbox One,Motion Twin,"['Action', '2D', 'Platformer']"
Kentucky Route Zero - Act III,PC,Cardboard Computer,"['General', 'Adventure']"
NCAA Football 2003,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Crysis,PC,EA Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Ninja Gaiden,Xbox,Tecmo,"['Fantasy', 'Action Adventure']"
God of War: Chains of Olympus,PSP,SCEA,"['Linear', 'Fantasy', 'Action Adventure']"
Final Fantasy XIV: Shadowbringers,PlayStation 4,Square Enix,"['Massively Multiplayer', 'Role-Playing']"
DOA2: Hardcore,PlayStation 2,Tecmo,"['Fighting', 'Action', '3D']"
World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
MLB 10: The Show,PlayStation 3,SCEA,"['Sim', 'Traditional', 'Baseball', 'Team', 'Sports']"
Shadow of the Colossus,PlayStation 4,Sony Interactive Entertainment,"['General', 'Action Adventure']"
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,Nintendo,"['Action', '2D', 'Platformer']"
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Tiger Woods PGA Tour 2005,PC,EA Sports,"['Individual', 'Sim', 'Traditional', 'Sports', 'Golf']"
ESPN NFL Football,Xbox,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
NCAA Football 2003,GameCube,Electronic Arts,"['Sim', 'Football', 'Traditional', 'Sports']"
The Longest Journey,PC,Funcom,"['Third-Person', 'Fantasy', 'Point-and-Click', 'Adventure']"
Tony Hawk's Pro Skater 2,PC,Activision,"['Skate / Skateboard', 'Individual', 'Skateboarding', 'Alternative', 'Sports']"
Star Wars Jedi Knight: Dark Forces II,PC,LucasArts,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Batman: Arkham Asylum,PC,Eidos Interactive,"['General', 'Fantasy', 'Action Adventure']"
Halo: Reach,Xbox 360,Microsoft Game Studios,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Galactic Civilizations II: Dark Avatar,PC,Stardock,"['Turn-Based', 'Strategy', 'Sci-Fi', '4X']"
Mass Effect,Xbox 360,Microsoft Game Studios,"['Japanese-Style', 'Action RPG', 'Console-style RPG', 'Role-Playing', 'Western-Style']"
The Operative: No One Lives Forever,PC,Fox Interactive,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Crusader Kings III,PC,Paradox Interactive,"['Real-Time', 'Strategy', 'General']"
Forza Motorsport 4,Xbox 360,Microsoft Game Studios,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Resident Evil,PlayStation,Capcom,"['Horror', 'Action Adventure']"
Battlefield 2,PC,EA Games,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
God of War Collection,PlayStation 3,SCEA,"['Miscellaneous', 'Compilation', 'Fantasy', 'Action Adventure']"
Celeste,PlayStation 4,Matt Makes Games Inc.,"['Action', '2D', 'Platformer']"
Madden NFL 2005,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Tony Hawk's Pro Skater 3,GameCube,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Street Fighter IV,PC,Capcom,"['Fighting', 'Action', '3D', '2D']"
Fallout 3,PC,Bethesda Softworks,"['Western-Style', 'First-Person', 'Role-Playing']"
Batman: Arkham City,PC,Warner Bros. Interactive Entertainment,"['Fantasy', 'Open-World', 'Action Adventure']"
Fez,PC,Trapdoor,"['Action', '2D', 'Platformer']"
Planescape: Torment,PC,Interplay,"['General', 'PC-style RPG', 'Western-Style', 'Role-Playing']"
Gears of War 3,Xbox 360,Microsoft Game Studios,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
Killzone 2,PlayStation 3,SCEA,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Neverwinter Nights,PC,Atari,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Batman: Arkham Asylum,PlayStation 3,Eidos Interactive,"['General', 'Fantasy', 'Action Adventure']"
Castlevania: Aria of Sorrow,Game Boy Advance,Konami,"['Action', '2D', 'Platformer']"
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,Sierra Entertainment,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
INSIDE,PlayStation 4,PLAYDEAD,"['Action', '2D', 'Platformer']"
Legacy of Kain: Soul Reaver,PlayStation,Eidos Interactive,"['Horror', 'Action Adventure']"
Dragon Age: Origins,PC,Electronic Arts,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Golden Sun,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Rayman Legends,PlayStation 3,Ubisoft,"['Action', '2D', 'Platformer']"
F1 2020,Xbox One,Codemasters,"['Racing', 'Simulation', 'Automobile']"
Mark of the Ninja,PC,Microsoft Game Studios,"['Action', '2D', 'Platformer']"
Disco Elysium,PC,ZA/UM,"['General', 'Role-Playing']"
World Soccer Winning Eleven 8 International,PlayStation 2,Konami,"['Sim', 'Traditional', 'Sports', 'Soccer']"
SteamWorld Heist: Ultimate Edition,Switch,Image & Form,"['Turn-Based', 'Strategy', 'General']"
The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,"['Action Adventure', 'Action RPG', 'Open-World', 'Role-Playing', 'General']"
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,Square Enix,"['Action RPG', 'Role-Playing']"
Dark Souls II,PC,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Castlevania: Circle of the Moon,Game Boy Advance,Konami,"['Action', '2D', 'Platformer']"
Resident Evil 2,PlayStation 4,Capcom,"['Survival', 'Action Adventure']"
Spelunky 2,PC,Mossmouth,"['Action', '2D', 'Platformer']"
Far Cry 3,Xbox 360,Ubisoft,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Dark Souls II,PlayStation 3,Namco Bandai Games,"['Action RPG', 'Role-Playing']"
Shovel Knight: Treasure Trove,Switch,Yacht Club Games,"['Action', '2D', 'Platformer']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,Square Enix,"['Japanese-Style', 'Role-Playing']"
flower,PlayStation 4,SCEA,"['Miscellaneous', 'General']"
Mario Kart DS,DS,Nintendo,"['Arcade', 'Driving', 'Automobile', 'Racing', 'Kart']"
Call of Duty,PC,Activision,"['Arcade', 'Third-Person', 'Action', 'First-Person', 'Shooter', 'Tactical', 'Historic']"
Madden NFL 2004,PC,EA Sports,"['Sim', 'Traditional', 'Football', 'Team', 'Sports']"
Mario Golf,Nintendo 64,Nintendo,"['Arcade', 'Traditional', 'Sports', 'Golf']"
Crash Bandicoot 3: Warped,PlayStation,SCEA,"['Action', '3D', 'Platformer']"
Assassin's Creed II,Xbox 360,Ubisoft,"['Historic', 'Open-World', 'Action Adventure']"
Project Gotham Racing 2,Xbox,Microsoft Game Studios,"['Racing', 'GT / Street', 'Driving']"
NBA 2K12,PlayStation 3,2K Sports,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
Animal Crossing: New Horizons,Switch,Nintendo,"['Virtual', 'Simulation', 'Virtual Life']"
The Sims 2,PC,EA Games,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Virtual']"
Final Fantasy XIV: Shadowbringers,PC,Square Enix,"['Massively Multiplayer', 'Role-Playing']"
World of Warcraft: Cataclysm,PC,Blizzard Entertainment,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
Half-Life 2,Xbox,Electronic Arts,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
NCAA Football 2003,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Rayman 2: The Great Escape,Nintendo 64,Ubisoft,"['Action', '3D', 'Platformer']"
Bayonetta,Xbox 360,Sega,"['Action', 'Fantasy', ""Beat-'Em-Up"", 'Action Adventure', 'Linear']"
Diablo III: Ultimate Evil Edition,PlayStation 4,Blizzard Entertainment,"['Action RPG', 'Role-Playing']"
Overwatch,PlayStation 4,Blizzard Entertainment,"['Shooter', 'Action', 'Tactical', 'First-Person']"
Far Cry 3,PlayStation 3,Ubisoft,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
ICO,PlayStation 2,SCEA,"['Fantasy', 'Action Adventure']"
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,Ubisoft,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
FIFA Soccer 12,PlayStation 3,Electronic Arts,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
World of Goo,PC,Take-Two Interactive,"['Miscellaneous', 'Puzzle', 'Action', 'General']"
Mario & Luigi: Superstar Saga,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Shovel Knight,PlayStation 4,Yacht Club Games,"['Action', '2D', 'Platformer']"
Tony Hawk's Underground,PlayStation 2,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Marvel vs. Capcom 2,Dreamcast,Capcom,"['Fighting', 'Action', '2D']"
Ape Escape,PlayStation,SCEA,"['Action', '3D', 'Platformer']"
Syphon Filter,PlayStation,989 Studios,"['Modern', 'Third-Person', 'Shooter', 'Action']"
Mario & Luigi: Bowser's Inside Story,DS,Nintendo,"['Japanese-Style', 'Console-style RPG', 'Action RPG', 'Role-Playing']"
Trials Evolution,Xbox 360,Microsoft Game Studios,"['Street', 'Driving', 'Automobile', 'Racing', 'Simulation', 'Motorcycle']"
Grand Theft Auto IV: The Lost and Damned,Xbox 360,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
FIFA Soccer 12,Xbox 360,Electronic Arts,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Monster Hunter: World - Iceborne,Xbox One,Capcom,"['Action RPG', 'Role-Playing']"
Spelunky,PC,Mossmouth,"['Action', '2D', 'Platformer']"
FIFA Soccer 10,Xbox 360,Electronic Arts,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Ratchet & Clank: Going Commando,PlayStation 2,SCEA,"['Action', '3D', 'Platformer']"
NBA Street Vol. 2,PlayStation 2,Electronic Arts,"['Basketball', 'Arcade', 'Traditional', 'Sports']"
Tennis 2K2,Dreamcast,Sega,"['Traditional', 'Sports', 'Tennis']"
Black & White,PC,EA Games,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
Fallout 3,PlayStation 3,Bethesda Softworks,"['Western-Style', 'First-Person', 'Role-Playing']"
The Legend of Zelda: The Wind Waker HD,Wii U,Nintendo,"['Fantasy', 'Open-World', 'Action Adventure']"
Ori and the Blind Forest: Definitive Edition,Switch,Xbox Game Studios,"['Action', '2D', 'Platformer']"
ESPN NFL 2K5,PlayStation 2,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Portal,PC,Electronic Arts,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Tetris Effect,PC,Enhance Games,"['Puzzle', 'Stacking']"
The Legend of Zelda: Phantom Hourglass,DS,Nintendo,"['Fantasy', 'Open-World', 'Action Adventure']"
MVP Baseball 2004,PlayStation 2,EA Sports,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Tony Hawk's Pro Skater 3,Game Boy Advance,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Dance Dance Revolution,PlayStation,Konami,"['Miscellaneous', 'Rhythm', 'Dancing']"
NHL 2001,PC,EA Sports,"['Ice Hockey', 'Sim', 'Traditional', 'Team', 'Sports']"
Advance Wars: Dual Strike,DS,Nintendo,"['Modern', 'Turn-Based', 'Strategy', 'Tactics']"
Rayman Legends,PlayStation 4,Ubisoft,"['Action', '2D', 'Platformer']"
MLB 11: The Show,PlayStation 3,SCEA,"['Sim', 'Traditional', 'Baseball', 'Team', 'Sports']"
NieR: Automata - Become as Gods Edition,Xbox One,Square Enix,"['Action RPG', 'Role-Playing']"
Jak and Daxter: The Precursor Legacy,PlayStation 2,SCEA,"['Action', '3D', 'Platformer']"
Star Wars Rogue Leader: Rogue Squadron II,GameCube,LucasArts,"['Small Spaceship', 'Simulation', 'Sci-Fi']"
Tony Hawk's Pro Skater 1 + 2,PlayStation 5,Activision,"['Skate / Skateboard', 'Sports', 'Individual']"
Bastion,Switch,Supergiant Games,"['Action RPG', 'Role-Playing']"
Monster Hunter: World,Xbox One,Capcom,"['Action RPG', 'Role-Playing']"
Stephen's Sausage Roll,PC,increpare,"['Puzzle', 'Action', 'General']"
Velocity 2X,PlayStation Vita,FuturLab,"['Action', 'Shooter', 'General', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']"
Burnout Revenge,PlayStation 2,Electronic Arts,"['Racing', 'Arcade', 'Driving']"
Tony Hawk's Pro Skater 3,PC,Activision,"['Skate / Skateboard', 'Individual', 'Skateboarding', 'Alternative', 'Sports']"
NBA 2K2,GameCube,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
NCAA Football 2002,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Unreal Tournament,Dreamcast,Infogrames,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Deus Ex,PC,Eidos Interactive,"['General', 'Sci-Fi', 'Action Adventure']"
Donkey Kong 64,Nintendo 64,Rare Ltd.,"['Action', '3D', 'Platformer']"
Panzer Dragoon Orta,Xbox,Sega,"['Shooter', 'Action', 'Rail']"
Portal: Still Alive,Xbox 360,Microsoft Game Studios,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Half-Life 2: Episode Two,PC,Valve Software,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Fez,PlayStation 4,Polytron Corp.,"['Action', '2D', 'Platformer']"
Braid,PC,MumboJumbo,"['Action', '2D', 'Platformer']"
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,VU Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Shin Megami Tensei: Persona 4,PlayStation 2,Atlus Co.,"['Console-style RPG', 'Role-Playing']"
Hollow Knight,Switch,Team Cherry,"['General', 'Action Adventure']"
MLB 09: The Show,PlayStation 3,SCEA,"['Sim', 'Traditional', 'Baseball', 'Team', 'Sports']"
Blast Corps,Nintendo 64,Nintendo,"['Action', 'General']"
Shovel Knight,3DS,Yacht Club Games,"['Action', '2D', 'Platformer']"
Ori and the Will of the Wisps,Xbox One,Microsoft Game Studios,"['Action', '2D', 'Platformer']"
MVP Baseball 2004,Xbox,EA Sports,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Tony Hawk's Pro Skater 4,Xbox,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Sid Meier's Civilization III,PC,Infogrames,"['Historic', 'Turn-Based', 'Strategy', '4X']"
NFL 2K2,Dreamcast,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
WWF SmackDown! 2: Know Your Role,PlayStation,THQ,"['Fighting', 'Action', 'Wrestling']"
LIMBO,Xbox 360,PLAYDEAD,"['Action', '2D', 'Platformer']"
Mark of the Ninja,Xbox 360,Microsoft Game Studios,"['Platformer', 'Adventure', 'Text', 'Action', '2D']"
Silent Hunter III,PC,Ubisoft,"['Submarine', 'Simulation', 'Marine', 'Combat']"
Bayonetta,PC,SegaSoft,"['Linear', 'Action Adventure']"
Assassin's Creed: Brotherhood,PlayStation 3,Ubisoft,"['Historic', 'Open-World', 'Action Adventure']"
Okami,Wii,Capcom,"['General', 'Fantasy', 'Action Adventure']"
Super Meat Boy,Xbox 360,Team Meat,"['Action', '2D', 'Platformer']"
Grand Theft Auto: Chinatown Wars,PSP,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Dead Space 2,Xbox 360,Electronic Arts,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
Pikmin 2,GameCube,Nintendo,"['Fantasy', 'Real-Time', 'Strategy']"
Okami HD,PlayStation 3,Capcom,"['General', 'Fantasy', 'Action Adventure']"
NBA 2K17,Xbox One,2K Games,"['Sim', 'Basketball', 'Team', 'Sports']"
Madden NFL 2002,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Grandia II,Dreamcast,Ubisoft,"['Console-style RPG', 'Role-Playing']"
Geometry Wars: Retro Evolved 2,Xbox 360,Bizarre Creations,"['Action', 'Top-Down', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
Sid Meier's Civilization V,PC,2K Games,"['Historic', 'Turn-Based', 'Strategy', '4X']"
Super Mario 3D Land,3DS,Nintendo,"['Action', '3D', 'Platformer']"
Mario Kart 8 DLC Pack 2,Wii U,Nintendo,"['Arcade', 'Driving', 'Automobile', 'Racing', 'Kart']"
Falcon 4.0: Allied Force,PC,Graphsim Entertainment,"['Flight', 'Simulation', 'Modern Jet', 'Combat']"
Deus Ex: Human Revolution,PC,Eidos Interactive,"['Action Adventure', 'Action', 'First-Person', 'Shooter', 'General', 'Sci-Fi']"
XCOM: Enemy Unknown,Xbox 360,2K Games,"['Tactics', 'Turn-Based', 'General', 'Strategy', 'Sci-Fi']"
Metroid Prime 3: Corruption,Wii,Nintendo,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Monster Hunter: World,PlayStation 4,Capcom,"['Action RPG', 'Role-Playing']"
Flight Simulator 2002,PC,Microsoft Game Studios,"['Flight', 'Civilian Plane', 'Simulation', 'Civilian']"
Banjo-Tooie,Nintendo 64,Nintendo,"['Action', '3D', 'Platformer']"
Brothers: A Tale of Two Sons,PC,505 Games,"['Linear', 'Fantasy', 'Action Adventure']"
Dota 2,PC,Valve Software,"['Fantasy', 'MOBA', 'Real-Time', 'General', 'Strategy']"
World Soccer Winning Eleven 8 International,Xbox,Konami,"['Sim', 'Traditional', 'Sports', 'Soccer']"
TimeSplitters 2,PlayStation 2,Eidos Interactive,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Guild Wars 2,PC,NCSOFT,"['Fantasy', 'General', 'Massively Multiplayer Online', 'Role-Playing', 'Massively Multiplayer']"
Forza Motorsport 2,Xbox 360,Microsoft Game Studios,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,Telltale Games,"['General', 'Adventure']"
Pushmo,3DS,Nintendo,"['Miscellaneous', 'Puzzle', 'Action']"
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Metal Gear Solid HD Collection,Xbox 360,Konami,"['Miscellaneous', 'Compilation']"
Viewtiful Joe,PlayStation 2,Capcom,"['Action', ""Beat-'Em-Up""]"
Madden NFL 2005,GameCube,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Tiger Woods PGA Tour 2003,GameCube,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Golf']"
Freedom Force,PC,Crave,"['Action RPG', 'Role-Playing']"
NBA 2K2,Xbox,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Colin McRae Rally 2.0,PlayStation,Codemasters,"['Racing', 'Rally / Offroad', 'Driving']"
FIFA Soccer 13,Xbox 360,EA Sports,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Into the Breach,PC,Subset Games,"['Turn-Based', 'Tactics', 'Strategy', 'General']"
LIMBO,PlayStation 3,PLAYDEAD,"['Action', '2D', 'Platformer']"
GTR 2,PC,10tacle Studios,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Sekiro: Shadows Die Twice,PlayStation 4,Activision,"['General', 'Action Adventure']"
Yakuza 0,Xbox One,SegaSoft,"['Open-World', 'Action Adventure']"
NBA 2K13,PlayStation 3,2K Sports,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
Grand Theft Auto IV,PC,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
