title,platform,publisher,genres
F1 Challenge '99-'02,PC,Electronic Arts,"['Simulation', 'Automobile', 'Racing', 'Formula One', 'Driving']"
Tony Hawk's Pro Skater 4,GameCube,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Madden NFL 2001,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Baldur's Gate,PC,Interplay,"['Role-Playing', 'PC-style RPG', 'Western-Style']"
Bayonetta 2,Wii U,Nintendo,"['Fantasy', 'Action Adventure', 'Linear']"
The Witcher 3: Wild Hunt,Xbox One,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Rock Band 3,PlayStation 3,MTV Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Klonoa 2: Lunatea's Veil,PlayStation 2,Namco,"['3D', 'Platformer', 'Action']"
IL-2 Sturmovik,PC,Ubisoft,"['Simulation', 'Combat', 'WWII', 'Flight']"
Mario Tennis,Nintendo 64,Nintendo,"['Sports', 'Tennis', 'Traditional']"
FreeSpace 2,PC,Interplay,"['Space', 'Simulation', 'Small Spaceship', 'Combat', 'Sci-Fi']"
Colony Wars,PlayStation,Psygnosis,"['Sci-Fi', 'Simulation', 'Small Spaceship']"
Metal Gear Solid V: The Phantom Pain,PC,Konami,"['Open-World', 'Action Adventure', 'Modern']"
Ratchet & Clank: Up Your Arsenal,PlayStation 2,SCEA,"['3D', 'Platformer', 'Action']"
Resident Evil,GameCube,Capcom,"['Horror', 'Action Adventure']"
FIFA Soccer 10,PlayStation 3,Electronic Arts,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Assassin's Creed II,PlayStation 3,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Metal Gear Solid 3: Snake Eater,PlayStation 2,Konami,"['Action Adventure', 'Modern']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,Square Enix,"['Japanese-Style', 'Role-Playing']"
Twisted Metal: Black,PlayStation 2,SCEA,"['Car Combat', 'Driving']"
Spyro: Year of the Dragon,PlayStation,SCEA,"['3D', 'Platformer', 'Action']"
Tomb Raider,PlayStation,Eidos Interactive,"['Action Adventure', 'Modern']"
Overwatch,Xbox One,Blizzard Entertainment,"['Shooter', 'First-Person', 'Tactical', 'Action']"
Factorio,PC,Wube Software LTD.,"['Strategy', 'Management', 'Business / Tycoon']"
Sekiro: Shadows Die Twice,Xbox One,Activision,"['Action Adventure', 'General']"
Resident Evil 4: Wii Edition,Wii,Capcom,"['Horror', 'Action Adventure', 'Survival']"
Shadow of the Colossus,PlayStation 2,SCEA,"['Fantasy', 'Action Adventure']"
Forza Horizon 3,Xbox One,Microsoft Game Studios,"['Automobile', 'Simulation', 'Racing']"
Peggle,PlayStation 3,PopCap,"['Puzzle', 'Miscellaneous', 'Action']"
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,Nintendo,"['Fantasy', 'Action Adventure']"
Borderlands 2,PlayStation 3,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Sonic Mania Plus,Switch,Sega,"['Platformer', '2D', 'Action']"
Tom Clancy's Splinter Cell,PC,Ubisoft,"['Action Adventure', 'General', 'Modern']"
Dead Cells,Xbox One,Motion Twin,"['Platformer', '2D', 'Action']"
Kentucky Route Zero - Act III,PC,Cardboard Computer,"['Adventure', 'General']"
NCAA Football 2003,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Crysis,PC,EA Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Ninja Gaiden,Xbox,Tecmo,"['Fantasy', 'Action Adventure']"
God of War: Chains of Olympus,PSP,SCEA,"['Fantasy', 'Action Adventure', 'Linear']"
Final Fantasy XIV: Shadowbringers,PlayStation 4,Square Enix,"['Role-Playing', 'Massively Multiplayer']"
World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
DOA2: Hardcore,PlayStation 2,Tecmo,"['Fighting', '3D', 'Action']"
MLB 10: The Show,PlayStation 3,SCEA,"['Baseball', 'Traditional', 'Sports', 'Sim', 'Team']"
Shadow of the Colossus,PlayStation 4,Sony Interactive Entertainment,"['Action Adventure', 'General']"
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,Nintendo,"['Platformer', '2D', 'Action']"
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Tiger Woods PGA Tour 2005,PC,EA Sports,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
ESPN NFL Football,Xbox,Sega,"['Football', 'Sports', 'Traditional', 'Sim']"
NCAA Football 2003,GameCube,Electronic Arts,"['Football', 'Sports', 'Traditional', 'Sim']"
The Longest Journey,PC,Funcom,"['Point-and-Click', 'Adventure', 'Third-Person', 'Fantasy']"
Tony Hawk's Pro Skater 2,PC,Activision,"['Skateboarding', 'Alternative', 'Individual', 'Sports', 'Skate / Skateboard']"
Star Wars Jedi Knight: Dark Forces II,PC,LucasArts,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Batman: Arkham Asylum,PC,Eidos Interactive,"['Fantasy', 'Action Adventure', 'General']"
Halo: Reach,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Galactic Civilizations II: Dark Avatar,PC,Stardock,"['Turn-Based', 'Strategy', '4X', 'Sci-Fi']"
Mass Effect,Xbox 360,Microsoft Game Studios,"['Western-Style', 'Action RPG', 'Japanese-Style', 'Console-style RPG', 'Role-Playing']"
The Operative: No One Lives Forever,PC,Fox Interactive,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Crusader Kings III,PC,Paradox Interactive,"['Strategy', 'General', 'Real-Time']"
Forza Motorsport 4,Xbox 360,Microsoft Game Studios,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Resident Evil,PlayStation,Capcom,"['Horror', 'Action Adventure']"
Battlefield 2,PC,EA Games,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
God of War Collection,PlayStation 3,SCEA,"['Miscellaneous', 'Compilation', 'Fantasy', 'Action Adventure']"
Celeste,PlayStation 4,Matt Makes Games Inc.,"['Platformer', '2D', 'Action']"
Madden NFL 2005,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Tony Hawk's Pro Skater 3,GameCube,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Street Fighter IV,PC,Capcom,"['Fighting', '3D', '2D', 'Action']"
Fallout 3,PC,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Batman: Arkham City,PC,Warner Bros. Interactive Entertainment,"['Open-World', 'Fantasy', 'Action Adventure']"
Fez,PC,Trapdoor,"['Platformer', '2D', 'Action']"
Planescape: Torment,PC,Interplay,"['PC-style RPG', 'Role-Playing', 'General', 'Western-Style']"
Gears of War 3,Xbox 360,Microsoft Game Studios,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
Killzone 2,PlayStation 3,SCEA,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Neverwinter Nights,PC,Atari,"['Role-Playing', 'PC-style RPG', 'Western-Style']"
Batman: Arkham Asylum,PlayStation 3,Eidos Interactive,"['Fantasy', 'Action Adventure', 'General']"
Castlevania: Aria of Sorrow,Game Boy Advance,Konami,"['Platformer', '2D', 'Action']"
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,Sierra Entertainment,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
INSIDE,PlayStation 4,PLAYDEAD,"['Platformer', '2D', 'Action']"
Legacy of Kain: Soul Reaver,PlayStation,Eidos Interactive,"['Horror', 'Action Adventure']"
Dragon Age: Origins,PC,Electronic Arts,"['Role-Playing', 'PC-style RPG', 'Western-Style']"
Golden Sun,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Rayman Legends,PlayStation 3,Ubisoft,"['Platformer', '2D', 'Action']"
F1 2020,Xbox One,Codemasters,"['Automobile', 'Simulation', 'Racing']"
Mark of the Ninja,PC,Microsoft Game Studios,"['Platformer', '2D', 'Action']"
Disco Elysium,PC,ZA/UM,"['Role-Playing', 'General']"
World Soccer Winning Eleven 8 International,PlayStation 2,Konami,"['Sports', 'Soccer', 'Traditional', 'Sim']"
SteamWorld Heist: Ultimate Edition,Switch,Image & Form,"['Turn-Based', 'Strategy', 'General']"
The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,"['Open-World', 'Action Adventure', 'General', 'Action RPG', 'Role-Playing']"
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,Square Enix,"['Action RPG', 'Role-Playing']"
Dark Souls II,PC,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Castlevania: Circle of the Moon,Game Boy Advance,Konami,"['Platformer', '2D', 'Action']"
Resident Evil 2,PlayStation 4,Capcom,"['Action Adventure', 'Survival']"
Spelunky 2,PC,Mossmouth,"['Platformer', '2D', 'Action']"
Far Cry 3,Xbox 360,Ubisoft,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Shovel Knight: Treasure Trove,Switch,Yacht Club Games,"['Platformer', '2D', 'Action']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,Square Enix,"['Japanese-Style', 'Role-Playing']"
Dark Souls II,PlayStation 3,Namco Bandai Games,"['Action RPG', 'Role-Playing']"
flower,PlayStation 4,SCEA,"['Miscellaneous', 'General']"
Mario Kart DS,DS,Nintendo,"['Kart', 'Automobile', 'Racing', 'Driving', 'Arcade']"
Call of Duty,PC,Activision,"['Third-Person', 'Action', 'Arcade', 'Shooter', 'Tactical', 'First-Person', 'Historic']"
Madden NFL 2004,PC,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Football']"
Mario Golf,Nintendo 64,Nintendo,"['Sports', 'Golf', 'Traditional', 'Arcade']"
Crash Bandicoot 3: Warped,PlayStation,SCEA,"['3D', 'Platformer', 'Action']"
Assassin's Creed II,Xbox 360,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Project Gotham Racing 2,Xbox,Microsoft Game Studios,"['GT / Street', 'Driving', 'Racing']"
NBA 2K12,PlayStation 3,2K Sports,"['Traditional', 'Basketball', 'Sports', 'Sim', 'Team']"
Animal Crossing: New Horizons,Switch,Nintendo,"['Simulation', 'Virtual', 'Virtual Life']"
The Sims 2,PC,EA Games,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
Final Fantasy XIV: Shadowbringers,PC,Square Enix,"['Role-Playing', 'Massively Multiplayer']"
World of Warcraft: Cataclysm,PC,Blizzard Entertainment,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
Half-Life 2,Xbox,Electronic Arts,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
NCAA Football 2003,Xbox,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Diablo III: Ultimate Evil Edition,PlayStation 4,Blizzard Entertainment,"['Action RPG', 'Role-Playing']"
Overwatch,PlayStation 4,Blizzard Entertainment,"['Shooter', 'First-Person', 'Tactical', 'Action']"
Rayman 2: The Great Escape,Nintendo 64,Ubisoft,"['3D', 'Platformer', 'Action']"
Bayonetta,Xbox 360,Sega,"[""Beat-'Em-Up"", 'Fantasy', 'Linear', 'Action Adventure', 'Action']"
Far Cry 3,PlayStation 3,Ubisoft,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
ICO,PlayStation 2,SCEA,"['Fantasy', 'Action Adventure']"
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,Ubisoft,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
FIFA Soccer 12,PlayStation 3,Electronic Arts,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
World of Goo,PC,Take-Two Interactive,"['Puzzle', 'Miscellaneous', 'General', 'Action']"
Mario & Luigi: Superstar Saga,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Shovel Knight,PlayStation 4,Yacht Club Games,"['Platformer', '2D', 'Action']"
Tony Hawk's Underground,PlayStation 2,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Marvel vs. Capcom 2,Dreamcast,Capcom,"['Fighting', '2D', 'Action']"
Ape Escape,PlayStation,SCEA,"['3D', 'Platformer', 'Action']"
Syphon Filter,PlayStation,989 Studios,"['Shooter', 'Third-Person', 'Modern', 'Action']"
Mario & Luigi: Bowser's Inside Story,DS,Nintendo,"['Action RPG', 'Japanese-Style', 'Role-Playing', 'Console-style RPG']"
Trials Evolution,Xbox 360,Microsoft Game Studios,"['Simulation', 'Street', 'Automobile', 'Racing', 'Motorcycle', 'Driving']"
Grand Theft Auto IV: The Lost and Damned,Xbox 360,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
FIFA Soccer 12,Xbox 360,Electronic Arts,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Monster Hunter: World - Iceborne,Xbox One,Capcom,"['Action RPG', 'Role-Playing']"
Spelunky,PC,Mossmouth,"['Platformer', '2D', 'Action']"
FIFA Soccer 10,Xbox 360,Electronic Arts,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Ratchet & Clank: Going Commando,PlayStation 2,SCEA,"['3D', 'Platformer', 'Action']"
NBA Street Vol. 2,PlayStation 2,Electronic Arts,"['Basketball', 'Sports', 'Arcade', 'Traditional']"
Tennis 2K2,Dreamcast,Sega,"['Sports', 'Tennis', 'Traditional']"
Fallout 3,PlayStation 3,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Black & White,PC,EA Games,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
The Legend of Zelda: The Wind Waker HD,Wii U,Nintendo,"['Open-World', 'Fantasy', 'Action Adventure']"
Ori and the Blind Forest: Definitive Edition,Switch,Xbox Game Studios,"['Platformer', '2D', 'Action']"
ESPN NFL 2K5,PlayStation 2,Sega,"['Football', 'Sports', 'Traditional', 'Sim']"
Portal,PC,Electronic Arts,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Tetris Effect,PC,Enhance Games,"['Puzzle', 'Stacking']"
The Legend of Zelda: Phantom Hourglass,DS,Nintendo,"['Open-World', 'Fantasy', 'Action Adventure']"
MVP Baseball 2004,PlayStation 2,EA Sports,"['Sports', 'Sim', 'Traditional', 'Baseball']"
Tony Hawk's Pro Skater 3,Game Boy Advance,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Dance Dance Revolution,PlayStation,Konami,"['Miscellaneous', 'Dancing', 'Rhythm']"
NHL 2001,PC,EA Sports,"['Traditional', 'Sports', 'Sim', 'Ice Hockey', 'Team']"
Advance Wars: Dual Strike,DS,Nintendo,"['Turn-Based', 'Strategy', 'Modern', 'Tactics']"
Rayman Legends,PlayStation 4,Ubisoft,"['Platformer', '2D', 'Action']"
MLB 11: The Show,PlayStation 3,SCEA,"['Baseball', 'Traditional', 'Sports', 'Sim', 'Team']"
NieR: Automata - Become as Gods Edition,Xbox One,Square Enix,"['Action RPG', 'Role-Playing']"
Jak and Daxter: The Precursor Legacy,PlayStation 2,SCEA,"['3D', 'Platformer', 'Action']"
Star Wars Rogue Leader: Rogue Squadron II,GameCube,LucasArts,"['Sci-Fi', 'Simulation', 'Small Spaceship']"
Tony Hawk's Pro Skater 1 + 2,PlayStation 5,Activision,"['Individual', 'Sports', 'Skate / Skateboard']"
Bastion,Switch,Supergiant Games,"['Action RPG', 'Role-Playing']"
Monster Hunter: World,Xbox One,Capcom,"['Action RPG', 'Role-Playing']"
Stephen's Sausage Roll,PC,increpare,"['Puzzle', 'General', 'Action']"
Velocity 2X,PlayStation Vita,FuturLab,"['Vertical', 'General', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Burnout Revenge,PlayStation 2,Electronic Arts,"['Driving', 'Arcade', 'Racing']"
Tony Hawk's Pro Skater 3,PC,Activision,"['Skateboarding', 'Alternative', 'Individual', 'Sports', 'Skate / Skateboard']"
NBA 2K2,GameCube,Sega,"['Basketball', 'Sports', 'Traditional', 'Sim']"
NCAA Football 2002,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Unreal Tournament,Dreamcast,Infogrames,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Deus Ex,PC,Eidos Interactive,"['Sci-Fi', 'Action Adventure', 'General']"
Donkey Kong 64,Nintendo 64,Rare Ltd.,"['3D', 'Platformer', 'Action']"
Panzer Dragoon Orta,Xbox,Sega,"['Shooter', 'Rail', 'Action']"
Portal: Still Alive,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Half-Life 2: Episode Two,PC,Valve Software,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Fez,PlayStation 4,Polytron Corp.,"['Platformer', '2D', 'Action']"
Braid,PC,MumboJumbo,"['Platformer', '2D', 'Action']"
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,VU Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Shin Megami Tensei: Persona 4,PlayStation 2,Atlus Co.,"['Console-style RPG', 'Role-Playing']"
Hollow Knight,Switch,Team Cherry,"['Action Adventure', 'General']"
MLB 09: The Show,PlayStation 3,SCEA,"['Baseball', 'Traditional', 'Sports', 'Sim', 'Team']"
Blast Corps,Nintendo 64,Nintendo,"['General', 'Action']"
Shovel Knight,3DS,Yacht Club Games,"['Platformer', '2D', 'Action']"
Ori and the Will of the Wisps,Xbox One,Microsoft Game Studios,"['Platformer', '2D', 'Action']"
MVP Baseball 2004,Xbox,EA Sports,"['Sports', 'Sim', 'Traditional', 'Baseball']"
Tony Hawk's Pro Skater 4,Xbox,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Sid Meier's Civilization III,PC,Infogrames,"['Turn-Based', 'Strategy', '4X', 'Historic']"
NFL 2K2,Dreamcast,Sega,"['Football', 'Sports', 'Traditional', 'Sim']"
WWF SmackDown! 2: Know Your Role,PlayStation,THQ,"['Fighting', 'Wrestling', 'Action']"
LIMBO,Xbox 360,PLAYDEAD,"['Platformer', '2D', 'Action']"
Mark of the Ninja,Xbox 360,Microsoft Game Studios,"['Text', '2D', 'Platformer', 'Action', 'Adventure']"
Silent Hunter III,PC,Ubisoft,"['Submarine', 'Simulation', 'Combat', 'Marine']"
Bayonetta,PC,SegaSoft,"['Action Adventure', 'Linear']"
Assassin's Creed: Brotherhood,PlayStation 3,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Okami,Wii,Capcom,"['Fantasy', 'Action Adventure', 'General']"
Super Meat Boy,Xbox 360,Team Meat,"['Platformer', '2D', 'Action']"
Grand Theft Auto: Chinatown Wars,PSP,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Dead Space 2,Xbox 360,Electronic Arts,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
Pikmin 2,GameCube,Nintendo,"['Strategy', 'Fantasy', 'Real-Time']"
Okami HD,PlayStation 3,Capcom,"['Fantasy', 'Action Adventure', 'General']"
NBA 2K17,Xbox One,2K Games,"['Basketball', 'Sports', 'Team', 'Sim']"
Madden NFL 2002,Xbox,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Grandia II,Dreamcast,Ubisoft,"['Console-style RPG', 'Role-Playing']"
Sid Meier's Civilization V,PC,2K Games,"['Turn-Based', 'Strategy', '4X', 'Historic']"
Geometry Wars: Retro Evolved 2,Xbox 360,Bizarre Creations,"['Top-Down', 'Action', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
Super Mario 3D Land,3DS,Nintendo,"['3D', 'Platformer', 'Action']"
Mario Kart 8 DLC Pack 2,Wii U,Nintendo,"['Kart', 'Automobile', 'Racing', 'Driving', 'Arcade']"
Falcon 4.0: Allied Force,PC,Graphsim Entertainment,"['Simulation', 'Modern Jet', 'Combat', 'Flight']"
Deus Ex: Human Revolution,PC,Eidos Interactive,"['General', 'Action Adventure', 'Action', 'Shooter', 'Sci-Fi', 'First-Person']"
XCOM: Enemy Unknown,Xbox 360,2K Games,"['Turn-Based', 'Strategy', 'General', 'Tactics', 'Sci-Fi']"
Metroid Prime 3: Corruption,Wii,Nintendo,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Monster Hunter: World,PlayStation 4,Capcom,"['Action RPG', 'Role-Playing']"
Flight Simulator 2002,PC,Microsoft Game Studios,"['Civilian Plane', 'Simulation', 'Civilian', 'Flight']"
Banjo-Tooie,Nintendo 64,Nintendo,"['3D', 'Platformer', 'Action']"
Brothers: A Tale of Two Sons,PC,505 Games,"['Fantasy', 'Action Adventure', 'Linear']"
Dota 2,PC,Valve Software,"['MOBA', 'Fantasy', 'Strategy', 'General', 'Real-Time']"
World Soccer Winning Eleven 8 International,Xbox,Konami,"['Sports', 'Soccer', 'Traditional', 'Sim']"
TimeSplitters 2,PlayStation 2,Eidos Interactive,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Guild Wars 2,PC,NCSOFT,"['Fantasy', 'General', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Forza Motorsport 2,Xbox 360,Microsoft Game Studios,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,Telltale Games,"['Adventure', 'General']"
Pushmo,3DS,Nintendo,"['Puzzle', 'Miscellaneous', 'Action']"
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Metal Gear Solid HD Collection,Xbox 360,Konami,"['Miscellaneous', 'Compilation']"
Viewtiful Joe,PlayStation 2,Capcom,"[""Beat-'Em-Up"", 'Action']"
Madden NFL 2005,GameCube,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Freedom Force,PC,Crave,"['Action RPG', 'Role-Playing']"
Tiger Woods PGA Tour 2003,GameCube,Electronic Arts,"['Sports', 'Golf', 'Traditional', 'Sim']"
NBA 2K2,Xbox,Sega,"['Basketball', 'Sports', 'Traditional', 'Sim']"
Colin McRae Rally 2.0,PlayStation,Codemasters,"['Rally / Offroad', 'Driving', 'Racing']"
FIFA Soccer 13,Xbox 360,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Into the Breach,PC,Subset Games,"['Turn-Based', 'Strategy', 'General', 'Tactics']"
LIMBO,PlayStation 3,PLAYDEAD,"['Platformer', '2D', 'Action']"
GTR 2,PC,10tacle Studios,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Sekiro: Shadows Die Twice,PlayStation 4,Activision,"['Action Adventure', 'General']"
Yakuza 0,Xbox One,SegaSoft,"['Open-World', 'Action Adventure']"
NBA 2K13,PlayStation 3,2K Sports,"['Traditional', 'Basketball', 'Sports', 'Sim', 'Team']"
Grand Theft Auto IV,PC,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
