title,platform,publisher,genres
Overwatch,PC,Blizzard Entertainment,"['Action', 'General', 'First-Person', 'Tactical', 'Shooter']"
F1 Challenge '99-'02,PC,Electronic Arts,"['Racing', 'Driving', 'Formula One', 'Automobile', 'Simulation']"
Tony Hawk's Pro Skater 4,GameCube,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Madden NFL 2001,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Baldur's Gate,PC,Interplay,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Bayonetta 2,Wii U,Nintendo,"['Action Adventure', 'Linear', 'Fantasy']"
The Witcher 3: Wild Hunt,Xbox One,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Rock Band 3,PlayStation 3,MTV Games,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Klonoa 2: Lunatea's Veil,PlayStation 2,Namco,"['3D', 'Action', 'Platformer']"
IL-2 Sturmovik,PC,Ubisoft,"['Combat', 'WWII', 'Simulation', 'Flight']"
Mario Tennis,Nintendo 64,Nintendo,"['Tennis', 'Traditional', 'Sports']"
FreeSpace 2,PC,Interplay,"['Small Spaceship', 'Space', 'Combat', 'Simulation', 'Sci-Fi']"
Colony Wars,PlayStation,Psygnosis,"['Small Spaceship', 'Simulation', 'Sci-Fi']"
Metal Gear Solid V: The Phantom Pain,PC,Konami,"['Action Adventure', 'Modern', 'Open-World']"
Ratchet & Clank: Up Your Arsenal,PlayStation 2,SCEA,"['3D', 'Action', 'Platformer']"
Resident Evil (2002),GameCube,Capcom,"['Action Adventure', 'Horror']"
FIFA Soccer 10,PlayStation 3,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Assassin's Creed II,PlayStation 3,Ubisoft,"['Action Adventure', 'Historic', 'Open-World']"
Metal Gear Solid 3: Snake Eater,PlayStation 2,Konami,"['Action Adventure', 'Modern']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,Square Enix,"['Japanese-Style', 'Role-Playing']"
Twisted Metal: Black,PlayStation 2,SCEA,"['Car Combat', 'Driving']"
Spyro: Year of the Dragon,PlayStation,SCEA,"['3D', 'Action', 'Platformer']"
Tomb Raider,PlayStation,Eidos Interactive,"['Action Adventure', 'Modern']"
Overwatch,Xbox One,Blizzard Entertainment,"['First-Person', 'Tactical', 'Action', 'Shooter']"
Factorio,PC,Wube Software LTD.,"['Strategy', 'Management', 'Business / Tycoon']"
Sekiro: Shadows Die Twice,Xbox One,Activision,"['Action Adventure', 'General']"
Resident Evil 4: Wii Edition,Wii,Capcom,"['Action Adventure', 'Horror', 'Survival']"
Shadow of the Colossus,PlayStation 2,SCEA,"['Action Adventure', 'Fantasy']"
Forza Horizon 3,Xbox One,Microsoft Game Studios,"['Automobile', 'Racing', 'Simulation']"
Peggle,PlayStation 3,PopCap,"['Puzzle', 'Miscellaneous', 'Action']"
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,Nintendo,"['Action Adventure', 'Fantasy']"
Borderlands 2,PlayStation 3,2K Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Sonic Mania Plus,Switch,Sega,"['2D', 'Action', 'Platformer']"
Tom Clancy's Splinter Cell,PC,Ubisoft,"['Action Adventure', 'Modern', 'General']"
Dead Cells,Xbox One,Motion Twin,"['2D', 'Action', 'Platformer']"
Kentucky Route Zero - Act III,PC,Cardboard Computer,"['General', 'Adventure']"
NCAA Football 2003,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Crysis,PC,EA Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Ninja Gaiden,Xbox,Tecmo,"['Action Adventure', 'Fantasy']"
God of War: Chains of Olympus,PSP,SCEA,"['Action Adventure', 'Linear', 'Fantasy']"
Final Fantasy XIV: Shadowbringers,PlayStation 4,Square Enix,"['Massively Multiplayer', 'Role-Playing']"
DOA2: Hardcore,PlayStation 2,Tecmo,"['3D', 'Action', 'Fighting']"
World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
MLB 10: The Show,PlayStation 3,SCEA,"['Sim', 'Traditional', 'Sports', 'Baseball', 'Team']"
Shadow of the Colossus,PlayStation 4,Sony Interactive Entertainment,"['Action Adventure', 'General']"
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,Nintendo,"['2D', 'Action', 'Platformer']"
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Tiger Woods PGA Tour 2005,PC,EA Sports,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
ESPN NFL Football,Xbox,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
NCAA Football 2003,GameCube,Electronic Arts,"['Sim', 'Football', 'Traditional', 'Sports']"
The Longest Journey,PC,Funcom,"['Adventure', 'Fantasy', 'Point-and-Click', 'Third-Person']"
Tony Hawk's Pro Skater 2,PC,Activision,"['Alternative', 'Sports', 'Skateboarding', 'Individual', 'Skate / Skateboard']"
Star Wars Jedi Knight: Dark Forces II,PC,LucasArts,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Batman: Arkham Asylum,PC,Eidos Interactive,"['Action Adventure', 'General', 'Fantasy']"
Halo: Reach,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Galactic Civilizations II: Dark Avatar,PC,Stardock,"['Strategy', '4X', 'Sci-Fi', 'Turn-Based']"
Mass Effect,Xbox 360,Microsoft Game Studios,"['Western-Style', 'Japanese-Style', 'Console-style RPG', 'Action RPG', 'Role-Playing']"
The Operative: No One Lives Forever,PC,Fox Interactive,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Crusader Kings III,PC,Paradox Interactive,"['Strategy', 'General', 'Real-Time']"
Forza Motorsport 4,Xbox 360,Microsoft Game Studios,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
Resident Evil,PlayStation,Capcom,"['Action Adventure', 'Horror']"
Battlefield 2,PC,EA Games,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
God of War Collection,PlayStation 3,SCEA,"['Action Adventure', 'Miscellaneous', 'Fantasy', 'Compilation']"
Celeste,PlayStation 4,Matt Makes Games Inc.,"['2D', 'Action', 'Platformer']"
Madden NFL 2005,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Tony Hawk's Pro Skater 3,GameCube,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Street Fighter IV,PC,Capcom,"['3D', '2D', 'Action', 'Fighting']"
Fallout 3,PC,Bethesda Softworks,"['First-Person', 'Western-Style', 'Role-Playing']"
Batman: Arkham City,PC,Warner Bros. Interactive Entertainment,"['Action Adventure', 'Open-World', 'Fantasy']"
Fez,PC,Trapdoor,"['2D', 'Action', 'Platformer']"
Planescape: Torment,PC,Interplay,"['General', 'PC-style RPG', 'Western-Style', 'Role-Playing']"
Gears of War 3,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
Killzone 2,PlayStation 3,SCEA,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Neverwinter Nights,PC,Atari,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Batman: Arkham Asylum,PlayStation 3,Eidos Interactive,"['Action Adventure', 'General', 'Fantasy']"
Castlevania: Aria of Sorrow,Game Boy Advance,Konami,"['2D', 'Action', 'Platformer']"
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,Sierra Entertainment,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
INSIDE,PlayStation 4,PLAYDEAD,"['2D', 'Action', 'Platformer']"
Legacy of Kain: Soul Reaver,PlayStation,Eidos Interactive,"['Action Adventure', 'Horror']"
Dragon Age: Origins,PC,Electronic Arts,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Golden Sun,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Rayman Legends,PlayStation 3,Ubisoft,"['2D', 'Action', 'Platformer']"
F1 2020,Xbox One,Codemasters,"['Automobile', 'Racing', 'Simulation']"
Mark of the Ninja,PC,Microsoft Game Studios,"['2D', 'Action', 'Platformer']"
Disco Elysium,PC,ZA/UM,"['General', 'Role-Playing']"
World Soccer Winning Eleven 8 International,PlayStation 2,Konami,"['Soccer', 'Sim', 'Traditional', 'Sports']"
SteamWorld Heist: Ultimate Edition,Switch,Image & Form,"['Strategy', 'General', 'Turn-Based']"
The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,"['Open-World', 'Action RPG', 'General', 'Action Adventure', 'Role-Playing']"
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,Square Enix,"['Action RPG', 'Role-Playing']"
Dark Souls II,PC,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Castlevania: Circle of the Moon,Game Boy Advance,Konami,"['2D', 'Action', 'Platformer']"
Resident Evil 2,PlayStation 4,Capcom,"['Action Adventure', 'Survival']"
Spelunky 2,PC,Mossmouth,"['2D', 'Action', 'Platformer']"
Far Cry 3,Xbox 360,Ubisoft,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Dark Souls II,PlayStation 3,Namco Bandai Games,"['Action RPG', 'Role-Playing']"
Shovel Knight: Treasure Trove,Switch,Yacht Club Games,"['2D', 'Action', 'Platformer']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,Square Enix,"['Japanese-Style', 'Role-Playing']"
flower,PlayStation 4,SCEA,"['General', 'Miscellaneous']"
Mario Kart DS,DS,Nintendo,"['Racing', 'Driving', 'Arcade', 'Automobile', 'Kart']"
Call of Duty,PC,Activision,"['Action', 'First-Person', 'Third-Person', 'Tactical', 'Historic', 'Arcade', 'Shooter']"
Madden NFL 2004,PC,EA Sports,"['Sim', 'Traditional', 'Sports', 'Football', 'Team']"
Mario Golf,Nintendo 64,Nintendo,"['Arcade', 'Golf', 'Traditional', 'Sports']"
Crash Bandicoot 3: Warped,PlayStation,SCEA,"['3D', 'Action', 'Platformer']"
Assassin's Creed II,Xbox 360,Ubisoft,"['Action Adventure', 'Historic', 'Open-World']"
Project Gotham Racing 2,Xbox,Microsoft Game Studios,"['Driving', 'Racing', 'GT / Street']"
NBA 2K12,PlayStation 3,2K Sports,"['Sim', 'Traditional', 'Sports', 'Basketball', 'Team']"
Animal Crossing: New Horizons,Switch,Nintendo,"['Virtual Life', 'Simulation', 'Virtual']"
The Sims 2,PC,EA Games,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Final Fantasy XIV: Shadowbringers,PC,Square Enix,"['Massively Multiplayer', 'Role-Playing']"
World of Warcraft: Cataclysm,PC,Blizzard Entertainment,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Half-Life 2,Xbox,Electronic Arts,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
NCAA Football 2003,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Rayman 2: The Great Escape,Nintendo 64,Ubisoft,"['3D', 'Action', 'Platformer']"
Bayonetta,Xbox 360,Sega,"[""Beat-'Em-Up"", 'Action', 'Linear', 'Fantasy', 'Action Adventure']"
Diablo III: Ultimate Evil Edition,PlayStation 4,Blizzard Entertainment,"['Action RPG', 'Role-Playing']"
Overwatch,PlayStation 4,Blizzard Entertainment,"['First-Person', 'Tactical', 'Action', 'Shooter']"
Far Cry 3,PlayStation 3,Ubisoft,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
ICO,PlayStation 2,SCEA,"['Action Adventure', 'Fantasy']"
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,Ubisoft,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
FIFA Soccer 12,PlayStation 3,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
World of Goo,PC,Take-Two Interactive,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
Mario & Luigi: Superstar Saga,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Shovel Knight,PlayStation 4,Yacht Club Games,"['2D', 'Action', 'Platformer']"
Tony Hawk's Underground,PlayStation 2,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Marvel vs. Capcom 2,Dreamcast,Capcom,"['2D', 'Action', 'Fighting']"
Ape Escape,PlayStation,SCEA,"['3D', 'Action', 'Platformer']"
Syphon Filter,PlayStation,989 Studios,"['Modern', 'Third-Person', 'Action', 'Shooter']"
Mario & Luigi: Bowser's Inside Story,DS,Nintendo,"['Console-style RPG', 'Japanese-Style', 'Action RPG', 'Role-Playing']"
Trials Evolution,Xbox 360,Microsoft Game Studios,"['Racing', 'Motorcycle', 'Driving', 'Street', 'Automobile', 'Simulation']"
Grand Theft Auto IV: The Lost and Damned,Xbox 360,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
FIFA Soccer 12,Xbox 360,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Monster Hunter: World - Iceborne,Xbox One,Capcom,"['Action RPG', 'Role-Playing']"
Spelunky,PC,Mossmouth,"['2D', 'Action', 'Platformer']"
FIFA Soccer 10,Xbox 360,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Ratchet & Clank: Going Commando,PlayStation 2,SCEA,"['3D', 'Action', 'Platformer']"
NBA Street Vol. 2,PlayStation 2,Electronic Arts,"['Arcade', 'Basketball', 'Traditional', 'Sports']"
Tennis 2K2,Dreamcast,Sega,"['Tennis', 'Traditional', 'Sports']"
Black & White,PC,EA Games,"['Strategy', 'General', 'Real-Time', 'Fantasy']"
Fallout 3,PlayStation 3,Bethesda Softworks,"['First-Person', 'Western-Style', 'Role-Playing']"
The Legend of Zelda: The Wind Waker HD,Wii U,Nintendo,"['Action Adventure', 'Open-World', 'Fantasy']"
Ori and the Blind Forest: Definitive Edition,Switch,Xbox Game Studios,"['2D', 'Action', 'Platformer']"
ESPN NFL 2K5,PlayStation 2,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Portal,PC,Electronic Arts,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Tetris Effect,PC,Enhance Games,"['Puzzle', 'Stacking']"
The Legend of Zelda: Phantom Hourglass,DS,Nintendo,"['Action Adventure', 'Open-World', 'Fantasy']"
MVP Baseball 2004,PlayStation 2,EA Sports,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Tony Hawk's Pro Skater 3,Game Boy Advance,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Dance Dance Revolution,PlayStation,Konami,"['Dancing', 'Rhythm', 'Miscellaneous']"
NHL 2001,PC,EA Sports,"['Sim', 'Traditional', 'Sports', 'Ice Hockey', 'Team']"
Advance Wars: Dual Strike,DS,Nintendo,"['Strategy', 'Modern', 'Tactics', 'Turn-Based']"
Rayman Legends,PlayStation 4,Ubisoft,"['2D', 'Action', 'Platformer']"
MLB 11: The Show,PlayStation 3,SCEA,"['Sim', 'Traditional', 'Sports', 'Baseball', 'Team']"
NieR: Automata - Become as Gods Edition,Xbox One,Square Enix,"['Action RPG', 'Role-Playing']"
Jak and Daxter: The Precursor Legacy,PlayStation 2,SCEA,"['3D', 'Action', 'Platformer']"
Star Wars Rogue Leader: Rogue Squadron II,GameCube,LucasArts,"['Small Spaceship', 'Simulation', 'Sci-Fi']"
Tony Hawk's Pro Skater 1 + 2,PlayStation 5,Activision,"['Skate / Skateboard', 'Sports', 'Individual']"
Bastion,Switch,Supergiant Games,"['Action RPG', 'Role-Playing']"
Monster Hunter: World,Xbox One,Capcom,"['Action RPG', 'Role-Playing']"
Stephen's Sausage Roll,PC,increpare,"['Puzzle', 'Action', 'General']"
Velocity 2X,PlayStation Vita,FuturLab,"['Action', 'Scrolling', 'General', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
Burnout Revenge,PlayStation 2,Electronic Arts,"['Driving', 'Racing', 'Arcade']"
Tony Hawk's Pro Skater 3,PC,Activision,"['Alternative', 'Sports', 'Skateboarding', 'Individual', 'Skate / Skateboard']"
NBA 2K2,GameCube,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
NCAA Football 2002,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Unreal Tournament,Dreamcast,Infogrames,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Deus Ex,PC,Eidos Interactive,"['Action Adventure', 'General', 'Sci-Fi']"
Donkey Kong 64,Nintendo 64,Rare Ltd.,"['3D', 'Action', 'Platformer']"
Panzer Dragoon Orta,Xbox,Sega,"['Rail', 'Action', 'Shooter']"
Portal: Still Alive,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Half-Life 2: Episode Two,PC,Valve Software,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Fez,PlayStation 4,Polytron Corp.,"['2D', 'Action', 'Platformer']"
Braid,PC,MumboJumbo,"['2D', 'Action', 'Platformer']"
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,VU Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Shin Megami Tensei: Persona 4,PlayStation 2,Atlus Co.,"['Console-style RPG', 'Role-Playing']"
Hollow Knight,Switch,Team Cherry,"['Action Adventure', 'General']"
MLB 09: The Show,PlayStation 3,SCEA,"['Sim', 'Traditional', 'Sports', 'Baseball', 'Team']"
Blast Corps,Nintendo 64,Nintendo,"['General', 'Action']"
Shovel Knight,3DS,Yacht Club Games,"['2D', 'Action', 'Platformer']"
Ori and the Will of the Wisps,Xbox One,Microsoft Game Studios,"['2D', 'Action', 'Platformer']"
MVP Baseball 2004,Xbox,EA Sports,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Tony Hawk's Pro Skater 4,Xbox,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Sid Meier's Civilization III,PC,Infogrames,"['Strategy', 'Historic', '4X', 'Turn-Based']"
NFL 2K2,Dreamcast,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
WWF SmackDown! 2: Know Your Role,PlayStation,THQ,"['Wrestling', 'Action', 'Fighting']"
LIMBO,Xbox 360,PLAYDEAD,"['2D', 'Action', 'Platformer']"
Mark of the Ninja,Xbox 360,Microsoft Game Studios,"['2D', 'Action', 'Platformer', 'Adventure', 'Text']"
Silent Hunter III,PC,Ubisoft,"['Submarine', 'Combat', 'Simulation', 'Marine']"
Bayonetta,PC,SegaSoft,"['Action Adventure', 'Linear']"
Assassin's Creed: Brotherhood,PlayStation 3,Ubisoft,"['Action Adventure', 'Historic', 'Open-World']"
Okami,Wii,Capcom,"['Action Adventure', 'General', 'Fantasy']"
Super Meat Boy,Xbox 360,Team Meat,"['2D', 'Action', 'Platformer']"
Grand Theft Auto: Chinatown Wars,PSP,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Dead Space 2,Xbox 360,Electronic Arts,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
Pikmin 2,GameCube,Nintendo,"['Strategy', 'Real-Time', 'Fantasy']"
Okami HD,PlayStation 3,Capcom,"['Action Adventure', 'General', 'Fantasy']"
NBA 2K17,Xbox One,2K Games,"['Team', 'Basketball', 'Sim', 'Sports']"
Madden NFL 2002,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Grandia II,Dreamcast,Ubisoft,"['Console-style RPG', 'Role-Playing']"
Geometry Wars: Retro Evolved 2,Xbox 360,Bizarre Creations,"['Top-Down', 'Static', 'Action', ""Shoot-'Em-Up"", 'Shooter']"
Sid Meier's Civilization V,PC,2K Games,"['Strategy', 'Historic', '4X', 'Turn-Based']"
Super Mario 3D Land,3DS,Nintendo,"['3D', 'Action', 'Platformer']"
Mario Kart 8 DLC Pack 2,Wii U,Nintendo,"['Racing', 'Driving', 'Automobile', 'Kart', 'Arcade']"
Falcon 4.0: Allied Force,PC,Graphsim Entertainment,"['Combat', 'Simulation', 'Modern Jet', 'Flight']"
Deus Ex: Human Revolution,PC,Eidos Interactive,"['Action', 'General', 'Shooter', 'First-Person', 'Action Adventure', 'Sci-Fi']"
XCOM: Enemy Unknown,Xbox 360,2K Games,"['Strategy', 'General', 'Turn-Based', 'Tactics', 'Sci-Fi']"
Metroid Prime 3: Corruption,Wii,Nintendo,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Monster Hunter: World,PlayStation 4,Capcom,"['Action RPG', 'Role-Playing']"
Flight Simulator 2002,PC,Microsoft Game Studios,"['Civilian', 'Simulation', 'Civilian Plane', 'Flight']"
Banjo-Tooie,Nintendo 64,Nintendo,"['3D', 'Action', 'Platformer']"
Brothers: A Tale of Two Sons,PC,505 Games,"['Action Adventure', 'Linear', 'Fantasy']"
Dota 2,PC,Valve Software,"['Strategy', 'General', 'Fantasy', 'Real-Time', 'MOBA']"
World Soccer Winning Eleven 8 International,Xbox,Konami,"['Soccer', 'Sim', 'Traditional', 'Sports']"
TimeSplitters 2,PlayStation 2,Eidos Interactive,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Guild Wars 2,PC,NCSOFT,"['General', 'Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Forza Motorsport 2,Xbox 360,Microsoft Game Studios,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,Telltale Games,"['General', 'Adventure']"
Pushmo,3DS,Nintendo,"['Puzzle', 'Miscellaneous', 'Action']"
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Metal Gear Solid HD Collection,Xbox 360,Konami,"['Miscellaneous', 'Compilation']"
Viewtiful Joe,PlayStation 2,Capcom,"[""Beat-'Em-Up"", 'Action']"
Madden NFL 2005,GameCube,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Tiger Woods PGA Tour 2003,GameCube,Electronic Arts,"['Sim', 'Golf', 'Traditional', 'Sports']"
Freedom Force,PC,Crave,"['Action RPG', 'Role-Playing']"
NBA 2K2,Xbox,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Colin McRae Rally 2.0,PlayStation,Codemasters,"['Rally / Offroad', 'Driving', 'Racing']"
FIFA Soccer 13,Xbox 360,EA Sports,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Into the Breach,PC,Subset Games,"['Strategy', 'General', 'Tactics', 'Turn-Based']"
LIMBO,PlayStation 3,PLAYDEAD,"['2D', 'Action', 'Platformer']"
GTR 2,PC,10tacle Studios,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
Sekiro: Shadows Die Twice,PlayStation 4,Activision,"['Action Adventure', 'General']"
Yakuza 0,Xbox One,SegaSoft,"['Action Adventure', 'Open-World']"
NBA 2K13,PlayStation 3,2K Sports,"['Sim', 'Traditional', 'Sports', 'Basketball', 'Team']"
Grand Theft Auto IV,PC,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
